Many modules are hidden in this stack. Use "module --show_hidden spider SOFTWARE" if you are not able to find the required software
Using device: cuda
Loaded BAE.
Using the latest cached version of the dataset since Cashen/optiwing3d_engibench couldn't be found on the Hugging Face Hub (offline mode is enabled).
Found the latest cached dataset configuration 'default' at /cluster/scratch/adelbeke/hf_datasets/Cashen___optiwing3d_engibench/default/0.0.0/898b8cab74f6dff3f3ed60cfe6066e7f15a912fc (last modified on Wed Mar 18 13:25:32 2026).
Loaded Wings3D train split with 1622 items.
Params mean: [6.10526390e-01 5.60245224e+06 7.86789981e-01 8.71319544e-01], std: [1.40246978e-01 2.69124750e+06 1.80454197e-01 7.17903911e-02]
AoA mean: 5.0684, std: 2.5740
Pre-computing BAE latents for 1622 samples...
  Encoding sample 100/1622...
  Encoding sample 200/1622...
  Encoding sample 300/1622...
  Encoding sample 400/1622...
  Encoding sample 500/1622...
  Encoding sample 600/1622...
  Encoding sample 700/1622...
  Encoding sample 800/1622...
  Encoding sample 900/1622...
  Encoding sample 1000/1622...
  Encoding sample 1100/1622...
  Encoding sample 1200/1622...
  Encoding sample 1300/1622...
  Encoding sample 1400/1622...
  Encoding sample 1500/1622...
  Encoding sample 1600/1622...
Pre-computation complete.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
23  =  3 + 16 + 3 + 1
down_channels[0] =  32
Built UNet.
latent_channels_full =  latent_channels +  c_dim_latent +  x_dim_add +  alpha_dim
Built sampler.
Built DDM model.
Starting training for 20000 epochs (checkpoint every 500 epochs)...
Epoch 00001/20000 | Train Loss 2.006347
Epoch 00540/20000 | Train Loss 0.254794
Epoch 00541/20000 | Train Loss 0.269535
Epoch 00542/20000 | Train Loss 0.255803
Epoch 00543/20000 | Train Loss 0.261863
Epoch 00544/20000 | Train Loss 0.274458
Epoch 00545/20000 | Train Loss 0.274043
Epoch 00546/20000 | Train Loss 0.272210
Epoch 00547/20000 | Train Loss 0.288751
Epoch 00548/20000 | Train Loss 0.277469
Epoch 00549/20000 | Train Loss 0.259956
Epoch 00550/20000 | Train Loss 0.290689
Epoch 00551/20000 | Train Loss 0.243339
Epoch 00552/20000 | Train Loss 0.243981
Epoch 00553/20000 | Train Loss 0.228656
Epoch 00554/20000 | Train Loss 0.237664
Epoch 00555/20000 | Train Loss 0.286693
Epoch 00556/20000 | Train Loss 0.259455
Epoch 00557/20000 | Train Loss 0.295605
Epoch 00558/20000 | Train Loss 0.293179
Epoch 00559/20000 | Train Loss 0.270958
Epoch 00560/20000 | Train Loss 0.275207
Epoch 00561/20000 | Train Loss 0.256644
Epoch 00562/20000 | Train Loss 0.276780
Epoch 00563/20000 | Train Loss 0.272084
Epoch 00564/20000 | Train Loss 0.253416
Epoch 00565/20000 | Train Loss 0.307270
Epoch 00566/20000 | Train Loss 0.241575
Epoch 00567/20000 | Train Loss 0.260528
Epoch 00568/20000 | Train Loss 0.278129
Epoch 00569/20000 | Train Loss 0.270751
Epoch 00570/20000 | Train Loss 0.247266
Epoch 00571/20000 | Train Loss 0.249735
Epoch 00572/20000 | Train Loss 0.278770
Epoch 00573/20000 | Train Loss 0.264767
Epoch 00574/20000 | Train Loss 0.244168
Epoch 00575/20000 | Train Loss 0.285102
Epoch 00576/20000 | Train Loss 0.254065
Epoch 00577/20000 | Train Loss 0.249424
Epoch 00578/20000 | Train Loss 0.235219
Epoch 00579/20000 | Train Loss 0.231758
Epoch 00580/20000 | Train Loss 0.266532
Epoch 00581/20000 | Train Loss 0.282647
Epoch 00582/20000 | Train Loss 0.244580
Epoch 00583/20000 | Train Loss 0.257125
Epoch 00584/20000 | Train Loss 0.257025
Epoch 00585/20000 | Train Loss 0.241023
Epoch 00586/20000 | Train Loss 0.251283
Epoch 00587/20000 | Train Loss 0.256795
Epoch 00588/20000 | Train Loss 0.281359
Epoch 00589/20000 | Train Loss 0.287163
Epoch 00590/20000 | Train Loss 0.255818
Epoch 00591/20000 | Train Loss 0.249199
Epoch 00592/20000 | Train Loss 0.243759
Epoch 00593/20000 | Train Loss 0.246397
Epoch 00594/20000 | Train Loss 0.246358
Epoch 00595/20000 | Train Loss 0.271519
Epoch 00596/20000 | Train Loss 0.310774
Epoch 00597/20000 | Train Loss 0.231462
Epoch 00598/20000 | Train Loss 0.241560
Epoch 00599/20000 | Train Loss 0.267862
Epoch 00600/20000 | Train Loss 0.215535
Epoch 00601/20000 | Train Loss 0.246930
Epoch 00602/20000 | Train Loss 0.256434
Epoch 00603/20000 | Train Loss 0.291018
Epoch 00604/20000 | Train Loss 0.255554
Epoch 00605/20000 | Train Loss 0.256763
Epoch 00606/20000 | Train Loss 0.261462
Epoch 00607/20000 | Train Loss 0.241233
Epoch 00608/20000 | Train Loss 0.221753
Epoch 00609/20000 | Train Loss 0.257636
Epoch 00610/20000 | Train Loss 0.247772
Epoch 00611/20000 | Train Loss 0.218793
Epoch 00612/20000 | Train Loss 0.238928
Epoch 00613/20000 | Train Loss 0.247799
Epoch 00614/20000 | Train Loss 0.240994
Epoch 00615/20000 | Train Loss 0.287048
Epoch 00616/20000 | Train Loss 0.258565
Epoch 00617/20000 | Train Loss 0.246906
Epoch 00618/20000 | Train Loss 0.255286
Epoch 00619/20000 | Train Loss 0.242281
Epoch 00620/20000 | Train Loss 0.265907
Epoch 00621/20000 | Train Loss 0.282768
Epoch 00622/20000 | Train Loss 0.253080
Epoch 00623/20000 | Train Loss 0.264604
Epoch 00624/20000 | Train Loss 0.234273
Epoch 00625/20000 | Train Loss 0.239715
Epoch 00626/20000 | Train Loss 0.226485
Epoch 00627/20000 | Train Loss 0.224801
Epoch 00628/20000 | Train Loss 0.250577
Epoch 00629/20000 | Train Loss 0.235989
Epoch 00630/20000 | Train Loss 0.274276
Epoch 00631/20000 | Train Loss 0.219036
Epoch 00632/20000 | Train Loss 0.258272
Epoch 00633/20000 | Train Loss 0.235754
Epoch 00634/20000 | Train Loss 0.284662
Epoch 00635/20000 | Train Loss 0.271436
Epoch 00636/20000 | Train Loss 0.238886
Epoch 00637/20000 | Train Loss 0.250478
Epoch 00638/20000 | Train Loss 0.224167
Epoch 00639/20000 | Train Loss 0.228245
Epoch 00640/20000 | Train Loss 0.248393
Epoch 00641/20000 | Train Loss 0.271314
Epoch 00642/20000 | Train Loss 0.238075
Epoch 00643/20000 | Train Loss 0.241178
Epoch 00644/20000 | Train Loss 0.278109
Epoch 00645/20000 | Train Loss 0.246750
Epoch 00646/20000 | Train Loss 0.260802
Epoch 00647/20000 | Train Loss 0.260222
Epoch 00648/20000 | Train Loss 0.274148
Epoch 00649/20000 | Train Loss 0.245259
Epoch 00650/20000 | Train Loss 0.247784
Epoch 00651/20000 | Train Loss 0.245259
Epoch 00652/20000 | Train Loss 0.267767
Epoch 00653/20000 | Train Loss 0.273763
Epoch 00654/20000 | Train Loss 0.250838
Epoch 00655/20000 | Train Loss 0.274254
Epoch 00656/20000 | Train Loss 0.238984
Epoch 00657/20000 | Train Loss 0.247274
Epoch 00658/20000 | Train Loss 0.242764
Epoch 00659/20000 | Train Loss 0.261382
Epoch 00660/20000 | Train Loss 0.227014
Epoch 00661/20000 | Train Loss 0.244988
Epoch 00662/20000 | Train Loss 0.265528
Epoch 00663/20000 | Train Loss 0.257204
Epoch 00664/20000 | Train Loss 0.250953
Epoch 00665/20000 | Train Loss 0.270215
Epoch 00666/20000 | Train Loss 0.300113
Epoch 00667/20000 | Train Loss 0.287802
Epoch 00668/20000 | Train Loss 0.246957
Epoch 00669/20000 | Train Loss 0.240242
Epoch 00670/20000 | Train Loss 0.229548
Epoch 00671/20000 | Train Loss 0.242291
Epoch 00672/20000 | Train Loss 0.234490
Epoch 00673/20000 | Train Loss 0.241735
Epoch 00674/20000 | Train Loss 0.276868
Epoch 00675/20000 | Train Loss 0.223399
Epoch 00676/20000 | Train Loss 0.222841
Epoch 00677/20000 | Train Loss 0.252454
Epoch 00678/20000 | Train Loss 0.280504
Epoch 00679/20000 | Train Loss 0.269151
Epoch 00680/20000 | Train Loss 0.247025
Epoch 00681/20000 | Train Loss 0.236182
Epoch 00682/20000 | Train Loss 0.267522
Epoch 00683/20000 | Train Loss 0.300829
Epoch 00684/20000 | Train Loss 0.272209
Epoch 00685/20000 | Train Loss 0.281297
Epoch 00686/20000 | Train Loss 0.265856
Epoch 00687/20000 | Train Loss 0.251632
Epoch 00688/20000 | Train Loss 0.251433
Epoch 00689/20000 | Train Loss 0.249641
Epoch 00690/20000 | Train Loss 0.256705
Epoch 00691/20000 | Train Loss 0.255041
Epoch 00692/20000 | Train Loss 0.235585
Epoch 00693/20000 | Train Loss 0.235786
Epoch 00694/20000 | Train Loss 0.246131
Epoch 00695/20000 | Train Loss 0.234840
Epoch 00696/20000 | Train Loss 0.211925
Epoch 00697/20000 | Train Loss 0.262882
Epoch 00698/20000 | Train Loss 0.264799
Epoch 00699/20000 | Train Loss 0.208581
Epoch 00700/20000 | Train Loss 0.249671
Epoch 00701/20000 | Train Loss 0.228043
Epoch 00702/20000 | Train Loss 0.249354
Epoch 00703/20000 | Train Loss 0.256680
Epoch 00704/20000 | Train Loss 0.251940
Epoch 00705/20000 | Train Loss 0.229687
Epoch 00706/20000 | Train Loss 0.258457
Epoch 00707/20000 | Train Loss 0.249332
Epoch 00708/20000 | Train Loss 0.234143
Epoch 00709/20000 | Train Loss 0.248942
Epoch 00710/20000 | Train Loss 0.230571
Epoch 00711/20000 | Train Loss 0.257404
Epoch 00712/20000 | Train Loss 0.293706
Epoch 00713/20000 | Train Loss 0.305230
Epoch 00714/20000 | Train Loss 0.251079
Epoch 00715/20000 | Train Loss 0.251641
Epoch 00716/20000 | Train Loss 0.226817
Epoch 00717/20000 | Train Loss 0.220608
Epoch 00718/20000 | Train Loss 0.263978
Epoch 00719/20000 | Train Loss 0.247313
Epoch 00720/20000 | Train Loss 0.223191
Epoch 00721/20000 | Train Loss 0.256451
Epoch 00722/20000 | Train Loss 0.286871
Epoch 00723/20000 | Train Loss 0.297178
Epoch 00724/20000 | Train Loss 0.270086
Epoch 00725/20000 | Train Loss 0.232452
Epoch 00726/20000 | Train Loss 0.234664
Epoch 00727/20000 | Train Loss 0.221519
Epoch 00728/20000 | Train Loss 0.238173
Epoch 00729/20000 | Train Loss 0.234049
Epoch 00730/20000 | Train Loss 0.240909
Epoch 00731/20000 | Train Loss 0.245437
Epoch 00732/20000 | Train Loss 0.284608
Epoch 00733/20000 | Train Loss 0.252965
Epoch 00734/20000 | Train Loss 0.265968
Epoch 00735/20000 | Train Loss 0.285238
Epoch 00736/20000 | Train Loss 0.257455
Epoch 00737/20000 | Train Loss 0.240114
Epoch 00738/20000 | Train Loss 0.282257
Epoch 00739/20000 | Train Loss 0.249476
Epoch 00740/20000 | Train Loss 0.247178
Epoch 00741/20000 | Train Loss 0.237891
Epoch 00742/20000 | Train Loss 0.238589
Epoch 00743/20000 | Train Loss 0.233045
Epoch 00744/20000 | Train Loss 0.261719
Epoch 00745/20000 | Train Loss 0.220148
Epoch 00746/20000 | Train Loss 0.284545
Epoch 00747/20000 | Train Loss 0.302400
Epoch 00748/20000 | Train Loss 0.276318
Epoch 00749/20000 | Train Loss 0.233959
Epoch 00750/20000 | Train Loss 0.242133
Epoch 00751/20000 | Train Loss 0.255070
Epoch 00752/20000 | Train Loss 0.211857
Epoch 00753/20000 | Train Loss 0.239045
Epoch 00754/20000 | Train Loss 0.223631
Epoch 00755/20000 | Train Loss 0.229901
Epoch 00756/20000 | Train Loss 0.269865
Epoch 00757/20000 | Train Loss 0.248945
Epoch 00758/20000 | Train Loss 0.285703
Epoch 00759/20000 | Train Loss 0.281939
Epoch 00760/20000 | Train Loss 0.257198
Epoch 00761/20000 | Train Loss 0.226221
Epoch 00762/20000 | Train Loss 0.243931
Epoch 00763/20000 | Train Loss 0.291302
Epoch 00764/20000 | Train Loss 0.274303
Epoch 00765/20000 | Train Loss 0.257795
Epoch 00766/20000 | Train Loss 0.225916
Epoch 00767/20000 | Train Loss 0.235842
Epoch 00768/20000 | Train Loss 0.231321
Epoch 00769/20000 | Train Loss 0.245754
Epoch 00770/20000 | Train Loss 0.224808
Epoch 00771/20000 | Train Loss 0.241399
Epoch 00772/20000 | Train Loss 0.276699
Epoch 00773/20000 | Train Loss 0.288650
Epoch 00774/20000 | Train Loss 0.277564
Epoch 00775/20000 | Train Loss 0.254800
Epoch 00776/20000 | Train Loss 0.258963
Epoch 00777/20000 | Train Loss 0.243094
Epoch 00778/20000 | Train Loss 0.232644
Epoch 00779/20000 | Train Loss 0.210931
Epoch 00780/20000 | Train Loss 0.240599
Epoch 00781/20000 | Train Loss 0.244892
Epoch 00782/20000 | Train Loss 0.228865
Epoch 00783/20000 | Train Loss 0.248426
Epoch 00784/20000 | Train Loss 0.249413
Epoch 00785/20000 | Train Loss 0.233095
Epoch 00786/20000 | Train Loss 0.229371
Epoch 00787/20000 | Train Loss 0.230892
Epoch 00788/20000 | Train Loss 0.232506
Epoch 00789/20000 | Train Loss 0.213790
Epoch 00790/20000 | Train Loss 0.233834
Epoch 00791/20000 | Train Loss 0.215269
Epoch 00792/20000 | Train Loss 0.266352
Epoch 00793/20000 | Train Loss 0.232257
Epoch 00794/20000 | Train Loss 0.251699
Epoch 00795/20000 | Train Loss 0.254296
Epoch 00796/20000 | Train Loss 0.208675
Epoch 00797/20000 | Train Loss 0.222745
Epoch 00798/20000 | Train Loss 0.259263
Epoch 00799/20000 | Train Loss 0.222431
Epoch 00800/20000 | Train Loss 0.233707
Epoch 00801/20000 | Train Loss 0.258864
Epoch 00802/20000 | Train Loss 0.257458
Epoch 00803/20000 | Train Loss 0.261395
Epoch 00804/20000 | Train Loss 0.231990
Epoch 00805/20000 | Train Loss 0.226545
Epoch 00806/20000 | Train Loss 0.262100
Epoch 00807/20000 | Train Loss 0.245278
Epoch 00808/20000 | Train Loss 0.247122
Epoch 00809/20000 | Train Loss 0.256988
Epoch 00810/20000 | Train Loss 0.264467
Epoch 00811/20000 | Train Loss 0.219223
Epoch 00812/20000 | Train Loss 0.233457
Epoch 00813/20000 | Train Loss 0.239935
Epoch 00814/20000 | Train Loss 0.289275
Epoch 00815/20000 | Train Loss 0.236785
Epoch 00816/20000 | Train Loss 0.246219
Epoch 00817/20000 | Train Loss 0.192879
Epoch 00818/20000 | Train Loss 0.220590
Epoch 00819/20000 | Train Loss 0.243277
Epoch 00820/20000 | Train Loss 0.242081
Epoch 00821/20000 | Train Loss 0.264939
Epoch 00822/20000 | Train Loss 0.231643
Epoch 00823/20000 | Train Loss 0.252904
Epoch 00824/20000 | Train Loss 0.253560
Epoch 00825/20000 | Train Loss 0.234203
Epoch 00826/20000 | Train Loss 0.261598
Epoch 00827/20000 | Train Loss 0.235436
Epoch 00828/20000 | Train Loss 0.239999
Epoch 00829/20000 | Train Loss 0.230278
Epoch 00830/20000 | Train Loss 0.256523
Epoch 00831/20000 | Train Loss 0.232383
Epoch 00832/20000 | Train Loss 0.249409
Epoch 00833/20000 | Train Loss 0.246942
Epoch 00834/20000 | Train Loss 0.245985
Epoch 00835/20000 | Train Loss 0.237515
Epoch 00836/20000 | Train Loss 0.233548
Epoch 00837/20000 | Train Loss 0.267831
Epoch 00838/20000 | Train Loss 0.242297
Epoch 00839/20000 | Train Loss 0.242289
Epoch 00840/20000 | Train Loss 0.228539
Epoch 00841/20000 | Train Loss 0.223602
Epoch 00842/20000 | Train Loss 0.219526
Epoch 00843/20000 | Train Loss 0.236634
Epoch 00844/20000 | Train Loss 0.258418
Epoch 00845/20000 | Train Loss 0.234781
Epoch 00846/20000 | Train Loss 0.262279
Epoch 00847/20000 | Train Loss 0.245393
Epoch 00848/20000 | Train Loss 0.223356
Epoch 00849/20000 | Train Loss 0.215253
Epoch 00850/20000 | Train Loss 0.265649
Epoch 00851/20000 | Train Loss 0.269050
Epoch 00852/20000 | Train Loss 0.206175
Epoch 00853/20000 | Train Loss 0.225687
Epoch 00854/20000 | Train Loss 0.237127
Epoch 00855/20000 | Train Loss 0.261103
Epoch 00856/20000 | Train Loss 0.254811
Epoch 00857/20000 | Train Loss 0.240738
Epoch 00858/20000 | Train Loss 0.241546
Epoch 00859/20000 | Train Loss 0.265495
Epoch 00860/20000 | Train Loss 0.206571
Epoch 00861/20000 | Train Loss 0.239363
Epoch 00862/20000 | Train Loss 0.217543
Epoch 00863/20000 | Train Loss 0.254627
Epoch 00864/20000 | Train Loss 0.205508
Epoch 00865/20000 | Train Loss 0.206119
Epoch 00866/20000 | Train Loss 0.236565
Epoch 00867/20000 | Train Loss 0.282151
Epoch 00868/20000 | Train Loss 0.258913
Epoch 00869/20000 | Train Loss 0.238680
Epoch 00870/20000 | Train Loss 0.262375
Epoch 00871/20000 | Train Loss 0.248172
Epoch 00872/20000 | Train Loss 0.254049
Epoch 00873/20000 | Train Loss 0.269544
Epoch 00874/20000 | Train Loss 0.232789
Epoch 00875/20000 | Train Loss 0.251086
Epoch 00876/20000 | Train Loss 0.264371
Epoch 00877/20000 | Train Loss 0.289742
Epoch 00878/20000 | Train Loss 0.224973
Epoch 00879/20000 | Train Loss 0.245779
Epoch 00880/20000 | Train Loss 0.238045
Epoch 00881/20000 | Train Loss 0.274593
Epoch 00882/20000 | Train Loss 0.249505
Epoch 00883/20000 | Train Loss 0.287541
Epoch 00884/20000 | Train Loss 0.253939
Epoch 00885/20000 | Train Loss 0.271235
Epoch 00886/20000 | Train Loss 0.264147
Epoch 00887/20000 | Train Loss 0.232821
Epoch 00888/20000 | Train Loss 0.217015
Epoch 00889/20000 | Train Loss 0.220081
Epoch 00890/20000 | Train Loss 0.238836
Epoch 00891/20000 | Train Loss 0.243831
Epoch 00892/20000 | Train Loss 0.261807
Epoch 00893/20000 | Train Loss 0.235722
Epoch 00894/20000 | Train Loss 0.251351
Epoch 00895/20000 | Train Loss 0.234830
Epoch 00896/20000 | Train Loss 0.223541
Epoch 00897/20000 | Train Loss 0.233249
Epoch 00898/20000 | Train Loss 0.226871
Epoch 00899/20000 | Train Loss 0.252594
Epoch 00900/20000 | Train Loss 0.254403
Epoch 00901/20000 | Train Loss 0.237776
Epoch 00902/20000 | Train Loss 0.267336
Epoch 00903/20000 | Train Loss 0.202684
Epoch 00904/20000 | Train Loss 0.249285
Epoch 00905/20000 | Train Loss 0.247556
Epoch 00906/20000 | Train Loss 0.254637
Epoch 00907/20000 | Train Loss 0.222610
Epoch 00908/20000 | Train Loss 0.235611
Epoch 00909/20000 | Train Loss 0.215206
Epoch 00910/20000 | Train Loss 0.215010
Epoch 00911/20000 | Train Loss 0.272008
Epoch 00912/20000 | Train Loss 0.283278
Epoch 00913/20000 | Train Loss 0.254857
Epoch 00914/20000 | Train Loss 0.261666
Epoch 00915/20000 | Train Loss 0.244577
Epoch 00916/20000 | Train Loss 0.206336
Epoch 00917/20000 | Train Loss 0.211002
Epoch 00918/20000 | Train Loss 0.239414
Epoch 00919/20000 | Train Loss 0.258790
Epoch 00920/20000 | Train Loss 0.230279
Epoch 00921/20000 | Train Loss 0.237236
Epoch 00922/20000 | Train Loss 0.275350
Epoch 00923/20000 | Train Loss 0.253745
Epoch 00924/20000 | Train Loss 0.245764
Epoch 00925/20000 | Train Loss 0.244980
Epoch 00926/20000 | Train Loss 0.255556
Epoch 00927/20000 | Train Loss 0.267310
Epoch 00928/20000 | Train Loss 0.228514
Epoch 00929/20000 | Train Loss 0.238735
Epoch 00930/20000 | Train Loss 0.283879
Epoch 00931/20000 | Train Loss 0.246265
Epoch 00932/20000 | Train Loss 0.259930
Epoch 00933/20000 | Train Loss 0.264076
Epoch 00934/20000 | Train Loss 0.267427
Epoch 00935/20000 | Train Loss 0.207282
Epoch 00936/20000 | Train Loss 0.208403
Epoch 00937/20000 | Train Loss 0.257511
Epoch 00938/20000 | Train Loss 0.245870
Epoch 00939/20000 | Train Loss 0.227936
Epoch 00940/20000 | Train Loss 0.222106
Epoch 00941/20000 | Train Loss 0.243834
Epoch 00942/20000 | Train Loss 0.235843
Epoch 00943/20000 | Train Loss 0.207318
Epoch 00944/20000 | Train Loss 0.220882
Epoch 00945/20000 | Train Loss 0.274205
Epoch 00946/20000 | Train Loss 0.304232
Epoch 00947/20000 | Train Loss 0.305716
Epoch 00948/20000 | Train Loss 0.302860
Epoch 00949/20000 | Train Loss 0.261936
Epoch 00950/20000 | Train Loss 0.244004
Epoch 00951/20000 | Train Loss 0.232309
Epoch 00952/20000 | Train Loss 0.237418
Epoch 00953/20000 | Train Loss 0.236137
Epoch 00954/20000 | Train Loss 0.235551
Epoch 00955/20000 | Train Loss 0.223295
Epoch 00956/20000 | Train Loss 0.225716
Epoch 00957/20000 | Train Loss 0.229183
Epoch 00958/20000 | Train Loss 0.229161
Epoch 00959/20000 | Train Loss 0.230182
Epoch 00960/20000 | Train Loss 0.262116
Epoch 00961/20000 | Train Loss 0.214454
Epoch 00962/20000 | Train Loss 0.237805
Epoch 00963/20000 | Train Loss 0.236712
Epoch 00964/20000 | Train Loss 0.225641
Epoch 00965/20000 | Train Loss 0.226734
Epoch 00966/20000 | Train Loss 0.273081
Epoch 00967/20000 | Train Loss 0.241642
Epoch 00968/20000 | Train Loss 0.202180
Epoch 00969/20000 | Train Loss 0.237224
Epoch 00970/20000 | Train Loss 0.234040
Epoch 00971/20000 | Train Loss 0.233388
Epoch 00972/20000 | Train Loss 0.256458
Epoch 00973/20000 | Train Loss 0.260511
Epoch 00974/20000 | Train Loss 0.253610
Epoch 00975/20000 | Train Loss 0.250246
Epoch 00976/20000 | Train Loss 0.200832
Epoch 00977/20000 | Train Loss 0.216677
Epoch 00978/20000 | Train Loss 0.218888
Epoch 00979/20000 | Train Loss 0.248703
Epoch 00980/20000 | Train Loss 0.272253
Epoch 00981/20000 | Train Loss 0.240747
Epoch 00982/20000 | Train Loss 0.225661
Epoch 00983/20000 | Train Loss 0.245228
Epoch 00984/20000 | Train Loss 0.243158
Epoch 00985/20000 | Train Loss 0.282869
Epoch 00986/20000 | Train Loss 0.226242
Epoch 00987/20000 | Train Loss 0.221554
Epoch 00988/20000 | Train Loss 0.233429
Epoch 00989/20000 | Train Loss 0.244495
Epoch 00990/20000 | Train Loss 0.241078
Epoch 00991/20000 | Train Loss 0.231619
Epoch 00992/20000 | Train Loss 0.252582
Epoch 00993/20000 | Train Loss 0.279827
Epoch 00994/20000 | Train Loss 0.245083
Epoch 00995/20000 | Train Loss 0.270210
Epoch 00996/20000 | Train Loss 0.244942
Epoch 00997/20000 | Train Loss 0.235267
Epoch 00998/20000 | Train Loss 0.236800
Epoch 00999/20000 | Train Loss 0.220859
Epoch 01000/20000 | Train Loss 0.226274
  --> Checkpoint saved at epoch 1000.
Epoch 01001/20000 | Train Loss 0.225791
Epoch 01002/20000 | Train Loss 0.229972
Epoch 01003/20000 | Train Loss 0.243791
Epoch 01004/20000 | Train Loss 0.263003
Epoch 01005/20000 | Train Loss 0.262470
Epoch 01006/20000 | Train Loss 0.231437
Epoch 01007/20000 | Train Loss 0.263637
Epoch 01008/20000 | Train Loss 0.228193
Epoch 01009/20000 | Train Loss 0.230991
Epoch 01010/20000 | Train Loss 0.209815
Epoch 01011/20000 | Train Loss 0.223998
Epoch 01012/20000 | Train Loss 0.234384
Epoch 01013/20000 | Train Loss 0.209002
Epoch 01014/20000 | Train Loss 0.211502
Epoch 01015/20000 | Train Loss 0.228288
Epoch 01016/20000 | Train Loss 0.230989
Epoch 01017/20000 | Train Loss 0.211797
Epoch 01018/20000 | Train Loss 0.220754
Epoch 01019/20000 | Train Loss 0.210264
Epoch 01020/20000 | Train Loss 0.207180
Epoch 01021/20000 | Train Loss 0.217616
Epoch 01022/20000 | Train Loss 0.229426
Epoch 01023/20000 | Train Loss 0.225988
Epoch 01024/20000 | Train Loss 0.218909
Epoch 01025/20000 | Train Loss 0.249120
Epoch 01026/20000 | Train Loss 0.241258
Epoch 01027/20000 | Train Loss 0.278268
Epoch 01028/20000 | Train Loss 0.225895
Epoch 01029/20000 | Train Loss 0.232929
Epoch 01030/20000 | Train Loss 0.225135
Epoch 01031/20000 | Train Loss 0.274749
Epoch 01032/20000 | Train Loss 0.233892
Epoch 01033/20000 | Train Loss 0.233114
Epoch 01034/20000 | Train Loss 0.199884
Epoch 01035/20000 | Train Loss 0.227253
Epoch 01036/20000 | Train Loss 0.247571
Epoch 01037/20000 | Train Loss 0.255759
Epoch 01038/20000 | Train Loss 0.296789
Epoch 01039/20000 | Train Loss 0.253078
Epoch 01040/20000 | Train Loss 0.282518
Epoch 01041/20000 | Train Loss 0.248694
Epoch 01042/20000 | Train Loss 0.260515
Epoch 01043/20000 | Train Loss 0.224596
Epoch 01044/20000 | Train Loss 0.203071
Epoch 01045/20000 | Train Loss 0.260213
Epoch 01046/20000 | Train Loss 0.221773
Epoch 01047/20000 | Train Loss 0.228681
Epoch 01048/20000 | Train Loss 0.226675
Epoch 01049/20000 | Train Loss 0.229340
Epoch 01050/20000 | Train Loss 0.222751
Epoch 01051/20000 | Train Loss 0.234490
Epoch 01052/20000 | Train Loss 0.232943
Epoch 01053/20000 | Train Loss 0.231899
Epoch 01054/20000 | Train Loss 0.216509
Epoch 01055/20000 | Train Loss 0.177773
Epoch 01056/20000 | Train Loss 0.223018
Epoch 01057/20000 | Train Loss 0.237055
Epoch 01058/20000 | Train Loss 0.276226
Epoch 01059/20000 | Train Loss 0.275975
Epoch 01060/20000 | Train Loss 0.239335
Epoch 01061/20000 | Train Loss 0.237569
Epoch 01062/20000 | Train Loss 0.205295
Epoch 01063/20000 | Train Loss 0.271536
Epoch 01064/20000 | Train Loss 0.209288
Epoch 01065/20000 | Train Loss 0.227535
Epoch 01066/20000 | Train Loss 0.260769
Epoch 01067/20000 | Train Loss 0.232206
Epoch 01068/20000 | Train Loss 0.214526
Epoch 01069/20000 | Train Loss 0.228077
Epoch 01070/20000 | Train Loss 0.233527
Epoch 01071/20000 | Train Loss 0.242543
Epoch 01072/20000 | Train Loss 0.247176
Epoch 01073/20000 | Train Loss 0.235712
Epoch 01074/20000 | Train Loss 0.184451
Epoch 01075/20000 | Train Loss 0.198194
Epoch 01076/20000 | Train Loss 0.227493
Epoch 01077/20000 | Train Loss 0.198932
Epoch 01078/20000 | Train Loss 0.253135
Epoch 01079/20000 | Train Loss 0.251146
Epoch 01080/20000 | Train Loss 0.267386
Epoch 01081/20000 | Train Loss 0.240578
Epoch 01082/20000 | Train Loss 0.236150
Epoch 01083/20000 | Train Loss 0.232119
Epoch 01084/20000 | Train Loss 0.233648
Epoch 01085/20000 | Train Loss 0.211582
Epoch 01086/20000 | Train Loss 0.243788
Epoch 01087/20000 | Train Loss 0.289698
Epoch 01088/20000 | Train Loss 0.266316
Epoch 01089/20000 | Train Loss 0.219259
Epoch 01090/20000 | Train Loss 0.258725
Epoch 01091/20000 | Train Loss 0.223110
Epoch 01092/20000 | Train Loss 0.218566
Epoch 01093/20000 | Train Loss 0.228371
Epoch 01094/20000 | Train Loss 0.259768
Epoch 01095/20000 | Train Loss 0.259344
Epoch 01096/20000 | Train Loss 0.248964
Epoch 01097/20000 | Train Loss 0.236066
Epoch 01098/20000 | Train Loss 0.253153
Epoch 01099/20000 | Train Loss 0.229785
Epoch 01100/20000 | Train Loss 0.246008
Epoch 01101/20000 | Train Loss 0.209951
Epoch 01102/20000 | Train Loss 0.251965
Epoch 01103/20000 | Train Loss 0.209518
Epoch 01104/20000 | Train Loss 0.226221
Epoch 01105/20000 | Train Loss 0.201869
Epoch 01106/20000 | Train Loss 0.194262
Epoch 01107/20000 | Train Loss 0.246783
Epoch 01108/20000 | Train Loss 0.222539
Epoch 01109/20000 | Train Loss 0.228034
Epoch 01110/20000 | Train Loss 0.231870
Epoch 01111/20000 | Train Loss 0.247967
Epoch 01112/20000 | Train Loss 0.196395
